GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185,VD186,VD187,VD188,VD189,VD190,VD191,VD192,VD193,VD194,VD195,VD196,VD197,VD198,VD199,VD200,VD201,VD202,VD203,VD204,VD205,VD206,VD207,VD208,VD209,,,,
0500000US49017,49017,"Garfield County, Utah",4735,2421,31,50,44,39,48,36,36,26,55,48,38,45,37,44,48,65,53,66,47,35,21,30,18,36,20,25,33,18,34,23,34,28,23,27,22,23,29,25,35,32,29,25,29,30,35,37,34,38,40,35,29,29,28,39,25,27,23,16,20,17,17,26,20,22,23,26,14,21,24,21,20,14,15,12,13,18,17,14,9,6,9,4,6,4,6,7,3,2,3,7,2,0,1,0,0,1,0,2,0,0,0,0,0,2314,37,38,45,40,33,40,36,39,36,44,35,43,40,41,47,50,43,49,32,15,22,25,22,31,13,21,27,26,32,31,22,27,16,15,21,21,23,34,39,22,38,37,25,33,27,26,31,32,39,28,33,38,36,28,27,13,16,22,22,19,21,25,21,19,19,25,15,17,25,25,16,10,24,15,25,15,21,19,14,7,8,8,16,11,10,4,5,3,7,5,3,3,1,3,3,1,2,0,0,0,0,0,0,,4,178,4735
0500000US49019,49019,"Grand County, Utah",8485,4163,47,49,70,50,62,68,50,71,71,68,55,62,68,68,67,66,79,68,56,57,42,46,46,49,59,43,37,66,47,51,51,48,52,49,50,49,53,62,76,65,86,58,66,70,73,59,89,75,72,69,74,69,70,58,41,46,45,42,37,40,37,35,28,39,23,43,38,30,17,29,25,23,30,29,20,20,19,21,14,15,17,6,20,10,7,7,5,6,7,8,2,1,0,0,0,0,0,0,0,0,0,0,0,4322,76,60,60,61,56,54,49,56,47,59,73,66,74,71,57,80,71,73,59,42,52,44,54,46,44,75,46,56,57,71,48,49,52,44,51,54,74,58,58,72,71,59,75,74,68,63,72,69,93,59,63,54,65,64,38,61,44,30,41,39,38,27,31,33,50,39,31,27,34,45,36,25,30,29,29,16,24,26,30,24,19,22,12,13,10,16,8,5,8,7,2,10,3,4,3,1,1,1,0,0,2,0,0,,4,136,8485
0500000US49021,49021,"Iron County, Utah",33779,16757,404,365,321,299,264,278,304,306,276,282,289,280,261,286,331,333,307,340,368,411,360,473,541,546,452,360,277,240,220,225,193,190,162,160,177,183,181,200,169,182,181,209,195,190,180,188,183,192,172,177,163,147,147,139,123,116,118,122,117,99,92,119,96,85,95,93,78,102,93,75,81,66,83,68,51,57,77,36,51,38,36,35,31,27,35,21,16,17,15,12,3,3,2,6,0,1,5,1,0,0,1,0,0,17022,339,342,285,277,270,255,267,270,273,281,279,292,234,257,264,267,290,279,528,728,721,600,493,401,332,263,235,209,202,198,217,189,171,162,169,155,175,192,188,175,206,194,204,191,186,225,178,175,159,167,170,153,155,154,99,143,145,132,109,98,93,90,96,108,93,96,90,89,94,78,76,96,70,73,82,62,56,63,50,62,51,41,44,46,43,35,32,27,22,14,15,20,17,9,10,8,0,3,0,1,0,0,0,,4,65,27113
0500000US49023,49023,"Juab County, Utah",8238,4126,91,100,90,93,97,81,88,96,88,93,109,86,92,68,95,81,95,97,82,47,45,47,60,43,51,58,48,41,66,56,48,52,61,56,46,43,65,48,49,47,48,43,62,63,53,46,31,57,43,47,44,41,44,32,26,31,29,28,34,23,26,29,23,31,24,25,25,17,20,23,16,16,14,18,22,17,13,12,22,13,13,11,9,8,9,6,11,2,11,4,4,0,4,1,3,0,0,0,0,0,0,0,0,4112,85,99,91,95,79,89,82,80,101,86,75,67,83,78,72,88,82,105,65,64,48,63,58,53,52,57,56,49,61,72,61,48,43,53,47,47,48,47,56,44,57,43,43,44,51,50,43,50,38,51,37,55,37,34,30,31,42,22,22,31,18,27,33,31,23,17,21,17,16,19,17,34,14,21,23,21,22,15,15,18,10,16,22,20,19,8,10,10,7,3,7,4,2,5,5,0,0,1,1,0,0,0,0,,3,168,8238
0500000US49025,49025,"Kane County, Utah",6046,2997,39,41,50,44,30,47,38,46,52,62,50,57,58,57,63,69,68,56,58,33,30,23,21,24,21,30,21,32,23,32,25,24,28,21,23,32,28,29,44,34,37,33,45,45,34,42,50,44,65,43,42,39,45,45,34,30,25,33,33,29,34,30,29,28,36,40,33,29,31,32,33,30,32,23,17,18,22,11,18,14,22,19,12,6,12,11,4,4,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3049,40,37,41,37,40,47,40,40,46,39,58,52,51,59,64,58,52,49,39,29,33,28,17,25,30,35,20,35,28,24,41,22,18,31,29,34,35,43,38,34,37,35,39,43,40,57,48,57,38,43,47,37,49,36,33,40,50,42,42,33,49,30,27,25,28,29,22,30,28,27,26,28,25,29,20,25,25,25,19,21,20,24,13,12,10,9,13,11,11,4,3,5,2,0,5,3,0,1,0,1,0,0,0,,5,148,6046
0500000US49027,49027,"Millard County, Utah",12405,6351,94,98,95,119,117,113,113,142,117,147,133,169,143,137,155,179,164,190,153,101,74,75,66,51,47,64,59,57,51,69,65,56,48,47,58,72,78,87,63,95,88,93,99,99,88,75,95,91,81,60,83,71,71,62,42,47,62,63,56,46,53,38,49,47,41,42,40,37,33,37,38,46,45,35,40,29,34,17,22,27,25,29,13,22,18,11,16,3,9,10,2,4,1,1,2,0,0,0,1,1,0,0,0,6054,90,94,105,97,94,121,110,112,132,120,98,132,118,158,131,160,158,171,119,54,40,46,57,63,49,47,59,69,56,62,60,62,57,51,61,68,72,73,83,99,92,100,102,74,60,76,107,71,64,70,63,73,58,73,46,48,74,49,44,46,44,45,39,56,33,47,47,32,52,50,44,50,29,35,41,34,39,37,38,23,31,37,19,19,22,18,21,18,13,13,9,8,1,1,4,1,2,2,1,0,1,0,0,,9,75,12405
0500000US49029,49029,"Morgan County, Utah",7129,3616,50,54,61,65,72,66,55,65,76,78,87,74,90,109,95,81,95,103,97,64,51,53,55,38,32,30,29,25,40,23,44,25,25,33,28,42,48,42,46,69,56,52,59,55,61,52,48,51,42,35,40,25,52,42,31,27,27,46,33,26,31,35,21,23,33,30,26,16,16,23,14,20,15,21,13,13,16,8,12,7,6,4,10,1,10,4,8,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3513,44,47,61,69,58,46,59,72,63,84,68,65,76,67,95,108,90,95,79,57,41,40,33,27,28,37,33,32,47,47,34,36,29,35,42,46,59,70,49,51,44,60,47,45,55,51,56,43,46,42,40,32,45,40,24,38,38,45,28,32,29,23,25,21,23,23,20,29,14,14,22,18,15,15,13,19,13,10,11,7,8,13,6,5,5,6,10,1,4,7,5,2,1,1,4,0,0,0,0,0,1,0,0,,8,169,7129
0500000US49031,49031,"Piute County, Utah",1435,733,17,8,12,16,14,12,13,6,14,6,13,11,13,14,8,19,18,18,10,6,5,7,8,5,9,7,5,10,5,1,6,3,10,10,6,7,7,8,8,10,12,7,9,8,9,7,9,10,8,11,12,6,4,7,8,10,13,9,13,8,9,8,16,5,8,9,4,6,7,7,6,11,7,4,7,4,5,6,4,4,2,6,2,0,2,2,3,3,2,3,1,0,0,2,3,0,0,0,0,0,0,0,0,702,14,7,10,11,9,11,10,12,12,7,14,13,5,18,13,13,20,10,7,10,2,4,8,5,8,4,3,6,10,7,3,8,8,6,6,12,5,9,4,5,9,2,11,9,7,9,12,11,16,9,8,8,11,7,10,6,12,12,6,11,9,14,5,9,7,4,5,7,5,12,6,9,5,4,5,2,3,4,3,5,5,8,7,3,2,5,2,2,2,0,2,2,0,2,1,0,0,0,0,0,1,0,0,,4,1089,1435
0500000US49033,49033,"Rich County, Utah",1961,998,10,16,12,17,18,11,17,15,19,23,26,23,17,25,20,29,31,20,29,13,9,9,8,5,4,5,11,7,11,8,7,6,5,11,10,6,12,16,12,17,14,12,11,20,14,17,16,9,19,7,9,12,13,16,2,11,16,13,13,9,10,4,10,7,4,12,15,14,8,7,3,1,11,7,3,9,5,4,7,4,5,1,4,2,2,3,2,3,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,963,11,13,18,11,16,21,15,16,16,15,23,22,24,13,25,25,22,24,16,10,9,5,10,5,9,6,12,11,7,10,15,4,9,10,9,14,13,17,6,12,9,17,13,14,12,13,14,12,17,4,16,15,6,12,16,10,15,12,10,11,7,5,6,2,9,11,10,6,4,6,9,10,7,3,1,5,9,3,5,6,4,4,2,7,3,2,2,3,2,1,3,2,2,2,0,1,0,0,2,0,0,0,0,,8,837,1961
0500000US49035,49035,"Salt Lake County, Utah",898387,452957,8719,8360,8075,8063,7833,7834,7536,7586,7500,7684,7543,7485,7405,7455,7645,7819,8112,8357,8297,7604,7586,8652,8838,8974,8816,8490,7950,8009,7998,8133,7978,7134,6981,6661,6541,6663,6721,6799,6846,6800,6802,6454,6502,6428,6368,6428,5907,5868,5446,5272,5142,4803,4844,4608,3558,3575,3540,3500,3103,2735,2696,2495,2391,2222,2111,2013,1807,1796,1808,1792,1718,1709,1580,1555,1575,1472,1385,1269,1257,1099,1011,909,904,682,623,522,464,354,307,255,201,149,145,94,79,50,28,24,12,19,9,0,1,445430,8214,7986,7563,7579,7440,7202,7139,7142,7091,7236,7216,7098,7088,7030,7077,7210,7463,7798,7861,7777,8251,8197,8547,8226,7860,7817,7424,7421,7226,7376,7017,6475,6219,5980,5964,6191,6323,6502,6413,6572,6691,6399,6415,6180,6201,6152,5932,5733,5501,5343,5161,4720,4955,4588,3525,3620,3748,3468,3170,2896,2863,2706,2552,2367,2330,2312,2107,2088,2033,2152,2131,1964,1979,1996,1955,1965,1873,1742,1753,1597,1467,1431,1293,1180,1101,958,887,734,679,600,455,380,316,259,201,140,96,71,39,30,38,1,0,,2,23,2918
0500000US49037,49037,"San Juan County, Utah",14413,7190,136,145,140,150,141,158,173,170,193,171,193,180,174,171,166,167,159,145,154,112,115,80,104,83,80,98,62,93,84,117,71,91,84,66,93,105,95,114,86,94,106,84,79,84,92,79,73,94,65,58,73,84,58,65,55,45,53,62,51,51,41,45,41,47,25,40,32,27,37,48,25,33,22,23,29,24,30,24,24,24,14,11,12,15,7,7,6,7,12,7,4,2,10,3,4,1,2,0,0,0,0,0,1,7223,148,133,120,138,151,141,132,156,151,163,162,164,174,166,170,163,157,146,138,105,107,99,87,99,81,104,83,95,87,100,85,78,72,86,89,105,113,76,93,100,84,92,81,120,86,91,89,74,81,75,76,52,69,85,60,72,64,70,49,66,49,51,46,40,37,35,45,38,43,27,42,39,38,38,27,30,15,27,18,23,16,20,20,16,18,7,6,12,9,6,3,7,4,0,5,3,1,1,1,1,4,2,0,,6,168,14413
0500000US49039,49039,"Sanpete County, Utah",22763,11519,215,204,178,205,186,219,183,195,222,209,186,204,220,221,230,272,230,303,358,263,223,302,271,202,156,137,133,119,154,136,117,112,133,142,123,130,134,140,150,157,125,161,155,111,128,148,134,136,128,143,137,117,97,96,88,82,103,88,79,85,76,72,81,76,75,73,66,79,67,63,61,68,62,55,60,50,45,28,40,41,33,30,43,33,15,28,17,8,13,14,10,8,2,6,1,2,1,1,0,0,1,0,0,11244,178,188,211,176,156,179,206,200,208,205,189,210,203,219,237,239,239,229,402,635,361,160,144,132,134,109,88,108,116,110,117,112,91,112,96,108,117,119,126,122,128,118,112,121,135,139,140,141,108,110,129,109,118,93,79,99,88,86,92,74,78,80,83,72,82,70,69,63,67,61,71,80,69,59,52,64,49,48,47,62,43,42,45,27,37,35,41,25,43,19,13,11,6,5,3,5,2,1,3,0,2,0,0,,5,78,21726
0500000US49041,49041,"Sevier County, Utah",18842,9384,164,149,165,178,178,151,158,190,183,175,199,163,177,180,204,213,223,243,229,139,138,139,126,134,107,97,100,98,106,96,85,94,85,97,79,96,91,113,112,136,124,146,109,121,127,117,106,110,126,99,117,94,100,95,68,84,94,79,79,84,81,83,76,65,98,74,50,63,68,53,66,68,60,53,61,44,62,49,33,45,33,28,40,42,17,25,19,12,13,10,9,5,3,3,1,1,1,0,0,0,1,0,0,9458,160,174,170,160,169,155,150,140,170,193,173,178,172,168,189,214,250,222,171,125,115,127,125,111,109,99,85,91,98,102,103,85,82,91,100,91,139,131,142,145,140,128,121,118,105,127,116,97,109,117,98,102,106,114,84,82,85,88,86,81,77,78,70,65,76,53,72,75,61,69,69,79,51,64,53,59,52,45,45,57,49,46,49,37,44,30,29,20,20,24,17,11,13,7,6,0,2,2,1,0,2,1,0,,6,78,18842
0500000US49043,49043,"Summit County, Utah",29736,15458,214,220,224,211,209,281,249,225,269,280,275,287,225,264,289,308,279,296,260,163,182,185,201,210,183,201,220,221,233,218,253,199,213,227,235,295,259,245,280,274,313,308,323,306,320,295,274,302,249,243,256,226,227,212,157,158,167,151,138,117,105,104,69,77,76,85,58,52,44,48,49,46,54,40,33,19,20,19,28,23,14,16,17,14,8,9,8,8,4,3,2,0,0,0,1,0,0,0,0,0,1,0,0,14278,225,187,203,220,205,238,209,246,223,243,268,249,248,267,284,248,270,225,178,140,143,145,174,175,170,180,194,187,216,206,211,216,205,220,229,234,268,295,281,282,312,312,290,328,310,267,286,264,214,222,256,205,180,176,137,156,140,114,104,106,86,87,70,60,66,67,38,42,55,44,54,34,25,34,30,31,35,22,18,20,15,27,21,12,23,15,15,14,11,5,4,1,1,4,1,3,1,0,0,0,1,0,0,,7,88,29736
0500000US49045,49045,"Tooele County, Utah",40735,20056,463,467,479,443,417,401,418,419,376,384,374,360,362,388,314,341,322,400,337,289,258,277,272,273,274,314,320,359,334,333,363,307,308,296,286,321,334,336,308,299,311,255,262,265,261,255,252,224,216,218,230,199,235,189,156,135,161,170,146,133,127,129,102,94,94,81,89,84,85,85,85,87,68,64,66,59,55,57,62,30,40,44,39,27,20,17,16,14,7,10,5,6,4,1,1,0,1,0,0,1,1,0,0,20679,433,473,464,432,406,415,382,362,405,326,373,311,356,322,352,327,407,579,487,442,395,400,303,321,375,378,330,316,342,342,312,289,298,262,271,296,282,287,287,276,286,240,242,261,268,250,246,215,234,198,210,187,192,180,124,138,162,150,133,136,116,127,116,92,96,114,92,96,101,108,82,88,85,64,74,79,69,71,59,60,61,59,44,43,38,22,19,25,31,20,12,11,6,8,8,7,2,2,0,1,3,0,0,,6,97,28060
0500000US49047,49047,"Uintah County, Utah",25224,12567,214,222,237,232,201,217,219,232,232,265,255,238,254,285,286,275,309,319,290,202,197,172,192,180,165,144,170,126,130,140,150,132,129,121,106,142,149,149,181,180,203,174,182,186,197,180,181,183,160,153,144,151,137,125,95,122,104,112,88,90,80,83,75,79,88,89,77,79,57,82,79,64,67,56,67,52,55,42,40,42,28,34,19,21,17,12,20,9,12,10,6,2,3,5,2,0,5,0,3,0,0,0,0,12657,209,224,177,175,217,212,198,225,225,240,225,277,240,278,258,282,298,280,250,191,202,175,166,183,142,167,142,146,136,153,139,143,119,124,156,168,188,162,179,206,199,199,215,188,182,187,164,135,172,151,137,144,120,140,93,100,108,98,97,108,91,116,119,73,93,89,83,80,85,77,69,62,50,69,63,68,59,43,55,42,41,43,37,40,32,18,23,19,19,27,12,14,6,7,6,4,4,2,1,1,1,0,0,,3,113,25224
0500000US49049,49049,"Utah County, Utah",368536,182657,4781,4364,4050,3821,3732,3634,3417,3389,3436,3476,3307,3302,3213,3188,3168,3298,3373,3597,4530,4805,2871,4935,6448,6573,5803,4815,3772,3246,2895,2873,2596,2309,2364,2278,2226,2088,2041,2177,2074,1988,1975,1897,1862,1794,1791,1754,1704,1574,1560,1380,1464,1351,1298,1240,1042,1072,1091,951,906,833,785,694,736,719,685,723,616,609,592,558,582,580,560,508,500,473,403,413,398,372,329,290,261,267,224,203,169,135,121,90,79,63,43,22,18,14,12,3,4,6,6,0,0,185879,4508,4216,3752,3672,3477,3416,3265,3247,3306,3254,3154,3051,3026,2941,3076,3042,3093,3445,5339,7033,7013,6537,5626,5275,4568,3917,3256,2980,2719,2698,2642,2268,2199,2123,1993,2050,1988,2082,1908,2048,1929,1857,1897,1938,1756,1855,1659,1618,1511,1483,1529,1433,1397,1338,1102,1095,1177,1155,901,839,886,775,771,737,781,749,705,661,725,681,688,655,605,585,579,602,565,514,495,491,485,437,397,375,366,307,274,271,227,182,156,121,104,75,59,33,35,25,9,10,9,0,0,,0,59,4256
0500000US49051,49051,"Wasatch County, Utah",15215,7731,161,148,145,141,151,158,143,163,139,143,141,162,160,162,150,157,161,153,154,102,88,125,126,78,109,99,89,95,104,105,104,97,125,106,97,106,110,121,131,125,119,90,123,123,133,112,106,103,99,87,88,74,88,88,47,69,49,75,52,60,49,44,44,36,43,43,41,44,30,43,43,32,33,27,30,30,22,19,16,14,23,21,22,13,3,13,6,6,10,1,2,3,3,2,1,0,0,0,0,0,0,0,0,7484,125,131,137,130,129,118,124,136,135,161,134,135,150,140,138,140,140,164,130,91,111,100,101,96,94,103,100,104,112,97,95,120,117,111,113,97,120,116,96,113,138,119,121,109,108,103,85,113,87,84,93,82,84,71,64,60,68,54,54,62,49,48,41,51,44,44,48,27,42,45,40,31,35,28,33,34,25,26,17,26,24,20,22,14,17,15,13,11,13,5,8,5,8,3,3,0,1,3,0,1,1,0,0,,5,86,15215
0500000US49053,49053,"Washington County, Utah",90354,44561,859,861,901,823,816,743,731,750,782,794,777,790,755,746,797,772,804,881,973,762,698,787,753,671,555,567,569,573,562,509,555,548,446,455,442,462,479,495,506,507,501,505,524,505,441,444,444,462,427,391,423,433,406,389,342,323,378,359,324,310,324,347,360,354,331,429,373,437,374,460,435,405,352,388,378,365,359,289,312,286,266,244,208,165,151,103,113,72,73,61,48,23,29,18,15,11,6,3,1,1,5,0,0,45793,843,862,772,746,746,706,712,726,706,763,776,715,752,761,813,815,782,812,998,999,848,671,625,580,567,602,484,524,508,522,506,453,468,473,436,446,500,536,526,500,585,501,543,501,456,497,473,457,484,440,459,446,411,456,348,396,385,400,391,388,424,422,416,421,428,430,405,448,466,394,433,435,410,411,392,385,381,361,329,327,272,243,225,194,200,158,128,128,113,83,61,75,38,50,25,30,25,13,9,1,7,0,0,,3,44,10396
0500000US49055,49055,"Wayne County, Utah",2509,1276,23,22,20,16,27,17,28,28,22,20,29,17,27,26,22,27,22,20,21,12,13,22,12,15,19,17,11,21,9,11,18,9,8,16,12,12,20,13,19,9,15,15,10,16,15,18,15,30,17,11,26,16,18,13,18,9,17,15,5,13,8,12,12,12,10,14,7,8,12,11,11,6,9,11,13,2,9,5,7,7,12,5,3,5,5,5,1,4,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1233,22,18,23,27,23,23,27,16,24,14,20,16,24,20,22,22,31,27,11,15,7,6,11,20,19,14,16,17,12,17,9,4,15,12,13,7,20,15,14,15,13,16,19,20,21,13,10,15,23,15,19,13,12,16,18,11,16,8,18,10,11,12,15,8,9,8,11,7,9,11,6,6,7,12,8,8,14,13,4,6,6,5,8,4,3,2,7,5,4,1,2,4,0,2,0,1,0,0,0,0,0,0,0,,6,672,2509
0500000US49057,49057,"Weber County, Utah",196533,98581,1889,1899,1768,1832,1761,1690,1645,1701,1717,1736,1750,1630,1622,1653,1660,1792,1807,1857,1878,1698,1606,1822,1883,1824,1770,1639,1510,1427,1540,1515,1437,1273,1264,1275,1233,1418,1332,1322,1456,1505,1534,1398,1436,1421,1258,1380,1242,1166,1135,1101,1131,1016,1069,1035,833,812,809,818,664,631,619,612,563,559,545,610,505,498,522,516,468,480,425,422,456,426,422,386,381,344,304,275,227,192,184,154,116,90,98,67,58,31,31,26,13,10,5,3,5,2,6,0,0,97952,1736,1774,1717,1677,1652,1604,1590,1557,1561,1593,1653,1616,1566,1545,1651,1629,1647,1749,1781,1833,1814,1782,1822,1681,1555,1511,1478,1306,1395,1403,1297,1244,1171,1179,1234,1311,1305,1288,1439,1411,1399,1280,1371,1338,1373,1273,1230,1214,1143,1057,1085,1074,1106,1029,796,790,888,779,692,626,673,599,675,599,584,638,563,533,555,559,583,548,563,538,538,553,526,558,486,477,444,398,364,306,278,248,216,178,179,153,123,93,93,58,54,44,20,15,19,8,13,0,0,,0,39,4703
0500000US50001,50001,"Addison County, Vermont",35974,17776,209,186,189,210,243,247,218,257,262,306,267,251,292,293,250,261,314,330,364,478,424,397,300,182,150,158,148,146,176,199,206,207,192,201,262,271,293,267,287,295,265,274,306,287,285,322,313,286,280,283,275,302,296,245,195,243,216,181,169,162,125,142,146,130,105,126,111,119,88,89,90,110,100,91,97,87,74,62,58,69,57,44,40,52,35,28,21,21,19,12,13,18,10,4,5,2,0,0,2,0,1,0,0,18198,198,178,201,207,236,236,227,236,269,279,279,271,252,258,236,239,272,290,360,473,400,363,286,175,158,151,144,171,191,208,227,208,254,266,258,244,258,267,287,299,290,328,316,328,274,317,309,304,286,309,308,271,232,248,202,186,170,198,181,163,138,116,142,127,133,115,94,111,121,107,116,115,116,120,110,99,104,106,114,84,64,58,62,75,78,61,47,44,34,36,30,21,17,14,5,10,7,5,4,4,2,0,0,,1,73,33802
0500000US50003,50003,"Bennington County, Vermont",36994,17748,169,212,174,196,192,246,250,266,274,269,271,304,274,292,301,263,301,287,218,214,195,191,193,164,141,157,150,196,179,193,187,198,199,200,224,240,262,276,278,283,318,285,299,274,304,277,289,280,280,264,308,258,302,252,215,203,220,253,192,167,180,182,162,151,168,138,159,151,154,144,159,123,145,172,152,109,102,120,104,95,76,80,64,68,51,44,40,32,25,14,16,10,14,12,5,1,0,1,3,2,1,0,0,19246,164,197,212,192,214,179,220,243,238,256,250,256,266,267,269,255,282,257,285,236,238,225,203,172,171,175,151,170,179,215,204,228,198,251,250,269,295,271,310,303,316,296,305,311,315,310,320,309,305,277,273,302,263,280,239,247,229,235,194,227,202,191,156,175,172,174,166,163,158,177,199,193,167,175,184,146,148,145,138,104,98,121,118,93,86,98,75,64,75,64,55,43,37,29,18,19,13,11,8,8,9,2,0,,3,73,36994
0500000US50005,50005,"Caledonia County, Vermont",29702,14666,147,170,182,190,185,169,198,188,251,210,224,252,261,240,268,260,227,261,292,257,222,217,168,141,160,121,148,153,170,162,191,170,168,171,182,181,191,209,217,236,233,231,252,240,214,249,244,250,243,261,222,225,227,242,203,178,184,161,132,139,131,98,118,109,122,91,108,99,79,101,112,99,115,104,85,85,97,62,69,88,52,46,45,34,34,40,18,27,12,10,8,9,8,2,2,1,1,0,3,1,1,0,0,15036,132,175,157,135,155,186,202,195,202,200,225,210,230,236,275,244,228,239,209,169,216,146,136,147,125,159,111,166,161,185,164,145,165,176,201,197,208,236,235,277,231,255,236,240,215,277,256,260,243,258,263,219,235,224,168,167,143,169,145,124,143,116,129,113,123,109,119,120,120,114,147,113,122,117,118,118,136,108,95,97,108,76,77,61,67,51,45,49,45,30,26,24,35,18,15,13,15,8,2,2,3,1,0,,5,74,29702
0500000US50007,50007,"Chittenden County, Vermont",146571,71447,855,840,837,857,915,1006,979,1043,993,1094,1085,1091,1071,1001,1036,1038,974,947,1206,1677,1689,1451,1308,1073,952,1040,934,986,1076,1178,1149,1072,958,1108,1094,1142,1190,1271,1289,1322,1323,1315,1264,1229,1282,1252,1120,1147,1060,963,1001,1015,999,979,652,740,701,716,578,519,499,494,459,427,390,420,367,333,366,365,329,299,315,248,264,252,223,201,197,192,151,135,135,122,85,89,72,67,50,60,32,31,24,14,17,14,9,11,4,1,2,0,0,75124,808,812,853,834,876,964,977,894,1018,1044,1016,1012,949,953,979,950,979,933,1362,1795,1731,1628,1328,1027,1004,999,942,953,1055,1109,1160,1101,1094,1094,1103,1212,1310,1314,1301,1334,1374,1316,1358,1372,1233,1229,1156,1161,1117,1105,1002,1033,1034,1000,723,736,702,753,593,586,512,527,513,452,446,453,397,408,411,410,422,385,371,401,400,398,346,308,306,295,290,246,248,226,220,199,179,162,151,142,105,94,93,64,42,46,15,17,15,4,11,4,0,,1,46,8171
0500000US50009,50009,"Essex County, Vermont",6459,3231,36,49,37,33,24,37,44,44,48,51,54,52,54,61,55,60,46,55,42,35,28,27,19,25,30,22,30,38,28,40,28,41,47,31,55,51,50,57,56,48,45,52,50,59,57,53,49,50,50,50,41,48,47,51,42,49,46,49,44,33,40,21,32,31,32,31,30,29,34,25,21,26,40,15,23,20,19,12,17,19,15,9,13,10,11,3,6,3,2,2,2,1,0,0,1,0,1,2,0,0,0,0,0,3228,31,42,28,41,28,41,38,60,35,64,59,51,47,52,53,54,43,46,41,33,23,29,32,29,27,26,26,29,26,37,37,45,39,52,51,54,52,55,49,46,47,45,44,57,56,60,53,31,40,45,50,48,42,47,40,49,32,43,43,26,32,24,31,29,24,37,21,42,30,33,24,29,24,26,32,20,24,22,27,17,15,22,19,6,13,8,14,8,2,9,4,1,2,3,1,0,2,1,0,0,1,0,0,,7,113,6459
0500000US50011,50011,"Franklin County, Vermont",45417,22533,303,321,333,348,343,352,373,369,376,398,419,414,351,361,370,405,337,373,288,268,227,225,198,218,224,240,229,237,290,314,359,314,312,355,386,396,396,407,385,440,424,441,416,399,356,391,357,316,323,336,311,289,315,329,256,221,267,242,206,190,188,160,170,144,146,136,132,120,143,132,144,103,147,107,91,105,90,88,66,70,64,46,56,47,37,26,29,25,24,18,8,8,10,4,5,2,2,0,1,0,0,0,0,22884,286,312,303,332,334,370,340,354,376,342,369,381,363,358,339,323,347,384,269,228,208,200,200,212,217,238,225,276,314,326,365,353,344,352,370,409,390,421,426,416,389,349,430,407,373,361,333,329,388,348,282,307,296,294,211,262,222,229,206,178,167,162,182,167,122,154,152,164,154,148,153,164,139,137,145,148,136,137,113,84,89,77,84,73,76,49,68,56,41,37,29,22,20,16,11,13,10,9,2,1,7,0,0,,2,80,31140
0500000US50013,50013,"Grand Isle County, Vermont",6901,3448,46,40,39,33,47,49,52,54,39,41,62,66,53,59,51,56,55,39,34,38,31,18,28,30,34,23,24,29,21,37,35,37,32,54,58,60,43,47,70,64,70,74,70,55,74,61,65,60,61,65,57,52,56,45,49,47,46,67,42,40,47,37,31,23,37,36,26,29,39,19,31,21,18,18,10,17,18,22,18,10,10,8,7,10,4,3,2,1,1,3,1,3,0,0,4,0,0,0,0,0,0,0,0,3453,34,36,31,39,38,36,37,44,49,52,49,56,48,56,59,54,58,55,25,26,28,18,29,25,25,31,31,23,40,49,32,48,45,34,65,62,56,67,57,64,59,46,66,68,64,70,64,62,60,68,50,55,70,47,55,49,38,39,34,47,32,40,38,34,26,37,30,36,21,26,29,24,20,24,27,24,26,12,22,10,11,13,14,7,7,6,7,5,2,6,4,2,5,0,1,1,1,1,0,0,0,0,0,,7,165,6901
