GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049,D050,D051,D052,D053,D054,D055,D056,D057,D058,D059,D060,D061,D062,D063,D064,D065,D066,D067,D068,D069,D070,D071,D072,D073,D074,D075,D076,D077,D078,D079,D080,D081,D082,D083,D084,D085,D086,D087,D088,D089,D090,D091,D092,D093,D094,D095,D096,D097,D098,D099,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,,,
0500000US46049,46049,"Faulk County, South Dakota",2364,1170,14,16,10,21,16,16,18,10,16,15,11,20,19,13,22,17,15,19,20,7,6,11,12,8,11,11,10,10,12,10,12,10,10,11,4,6,13,11,8,11,7,13,13,9,14,10,16,13,26,25,19,20,20,28,12,11,33,12,18,18,10,17,11,10,15,16,12,12,15,16,15,9,6,13,14,5,8,14,7,7,10,16,8,4,8,8,6,6,7,8,0,2,0,1,2,0,2,0,0,0,1,0,0,1194,17,15,11,10,14,15,12,21,20,11,10,15,13,14,15,10,28,16,13,8,10,9,11,13,11,8,10,10,8,15,8,15,9,7,12,11,14,7,12,11,16,17,7,9,8,13,23,14,21,21,14,13,23,25,16,21,17,17,16,16,20,13,14,11,8,13,7,20,11,10,9,7,11,10,11,13,13,19,13,21,11,11,10,10,10,7,4,7,10,7,2,2,6,2,2,4,1,5,2,0,1,0,0,,4,912
0500000US46051,46051,"Grant County, South Dakota",7356,3740,46,42,61,59,43,41,43,45,46,44,45,48,41,59,52,58,59,52,55,36,23,32,37,33,28,40,39,37,34,33,56,36,50,24,45,45,44,42,37,54,29,28,41,44,42,44,67,72,69,76,76,58,80,65,66,70,62,49,65,64,55,40,47,36,44,37,42,34,36,32,28,22,29,29,39,27,21,24,20,20,23,22,13,18,12,20,8,14,3,9,9,8,0,2,2,2,0,0,2,0,0,0,0,3616,33,42,29,39,42,39,43,38,43,38,44,55,52,52,60,54,49,65,48,22,24,20,19,31,32,27,41,28,27,51,35,42,43,32,37,31,30,40,35,28,34,29,46,39,48,62,62,62,60,70,65,60,52,62,51,53,60,47,58,51,46,53,61,53,36,33,40,43,37,33,35,23,34,31,35,31,22,42,35,28,27,22,23,17,25,22,20,15,16,17,10,14,8,6,4,4,2,1,1,0,0,0,0,,2,93
0500000US46053,46053,"Gregory County, South Dakota",4271,2149,29,20,26,26,28,28,26,27,35,28,28,30,29,34,28,32,22,41,27,25,12,9,19,15,16,14,15,14,27,24,23,11,21,18,23,25,22,24,29,14,21,27,18,20,19,26,18,26,37,44,33,36,39,39,38,30,34,39,42,28,40,29,37,22,42,15,25,22,17,22,26,13,17,15,25,17,22,13,20,20,11,14,8,16,10,18,11,10,5,5,5,4,3,3,2,2,1,3,0,0,1,0,0,2122,20,18,36,23,25,23,23,18,31,18,26,16,33,18,35,33,23,28,15,10,7,9,15,18,19,16,14,18,18,17,19,21,18,14,27,21,18,16,14,28,20,17,20,16,22,29,26,33,23,30,37,29,31,30,41,43,31,35,31,29,37,26,31,25,19,32,28,17,17,24,23,33,17,32,24,19,19,27,16,25,18,22,22,14,20,25,19,21,12,9,10,5,11,8,4,3,9,3,1,0,3,0,0,,3,220
0500000US46055,46055,"Haakon County, South Dakota",1937,980,20,9,11,10,12,16,16,13,12,13,13,12,9,11,8,9,15,14,17,2,2,7,8,4,7,11,10,10,11,7,10,16,18,4,6,7,7,9,10,9,13,12,8,11,7,6,11,19,18,16,17,18,30,19,25,21,17,25,13,10,9,12,22,17,15,4,8,10,8,13,11,8,12,9,10,9,8,1,9,2,9,4,2,8,8,4,4,3,2,0,0,1,2,3,0,0,1,0,1,0,0,0,0,957,9,9,13,15,10,12,12,15,9,12,14,7,12,14,7,15,11,12,7,5,4,3,3,4,7,7,8,10,8,4,12,12,15,11,10,9,8,6,9,14,4,7,7,8,5,5,9,16,10,20,14,27,30,16,20,9,10,15,19,20,14,8,13,7,13,16,5,15,9,8,15,12,8,11,6,5,11,7,9,10,6,11,10,8,4,6,8,9,0,6,5,8,4,3,1,4,2,0,1,3,1,0,0,,7,1050
0500000US46057,46057,"Hamlin County, South Dakota",5903,2950,50,52,60,56,64,51,65,55,40,50,45,44,39,44,45,46,52,56,40,30,35,18,27,34,16,39,28,40,23,33,39,29,31,23,45,38,29,29,38,32,38,34,30,32,36,22,38,48,39,43,40,50,45,30,47,31,38,33,25,40,28,41,36,28,34,23,35,16,30,21,26,16,22,18,20,19,18,22,12,9,19,17,9,6,15,11,12,11,9,4,4,3,3,2,0,0,2,0,0,0,0,0,0,2953,50,60,58,49,55,59,47,50,58,44,39,50,37,57,48,37,55,38,48,26,18,20,28,24,21,32,35,39,25,34,40,32,23,29,36,27,21,27,35,32,30,35,21,23,36,37,40,39,50,37,33,34,38,46,31,29,34,27,28,24,35,47,27,25,18,30,24,37,19,28,27,14,18,32,15,24,20,19,21,11,26,17,28,11,18,18,15,12,18,20,13,10,12,4,5,6,8,3,2,1,0,0,0,,1,182
0500000US46059,46059,"Hand County, South Dakota",3431,1701,12,15,29,19,23,21,13,15,16,16,20,20,19,25,23,23,27,22,32,6,9,16,10,9,22,19,15,17,16,19,15,10,17,19,18,19,8,12,11,20,15,16,22,24,18,21,36,27,31,30,30,25,30,27,28,27,26,33,28,21,21,24,17,24,16,11,15,27,19,13,18,12,15,17,20,18,24,17,14,18,15,13,10,18,9,8,7,12,8,6,6,11,0,1,1,1,0,0,1,0,2,0,0,1730,12,23,20,21,13,26,16,23,23,16,14,25,26,22,16,25,17,19,24,4,9,10,16,13,15,16,14,14,10,15,12,18,25,18,12,10,16,6,12,22,17,24,22,18,15,16,28,20,31,25,28,29,24,41,22,22,26,21,36,17,26,23,16,15,20,15,18,21,22,12,19,16,24,17,20,18,14,21,34,19,15,22,15,21,13,12,18,6,15,7,9,6,8,6,4,3,4,4,0,0,2,0,0,,4,373
0500000US46061,46061,"Hanson County, South Dakota",3331,1669,28,27,27,34,32,35,33,38,29,39,36,25,22,27,25,32,35,26,17,13,23,10,11,9,8,9,13,17,16,28,20,20,20,26,16,18,11,18,27,20,19,21,29,26,26,15,27,20,30,18,29,20,27,23,23,14,22,20,24,18,17,15,16,11,13,15,14,17,21,13,18,8,10,10,5,13,6,12,11,7,8,4,10,7,3,3,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1662,34,37,31,30,35,36,16,27,27,31,23,33,29,35,29,28,22,28,36,12,7,9,11,13,12,18,18,15,18,22,27,12,17,21,22,22,13,18,26,18,26,15,23,28,25,15,21,18,26,27,17,23,29,16,18,15,24,25,27,18,20,11,11,12,13,15,17,14,18,12,11,17,11,10,16,6,10,9,7,9,6,6,5,7,4,3,6,5,4,5,3,1,0,3,0,0,0,1,0,0,0,0,0,,4,425
0500000US46063,46063,"Harding County, South Dakota",1255,659,4,8,6,3,7,6,6,6,7,13,6,4,8,12,5,22,10,13,12,12,4,6,3,7,9,7,10,9,6,9,6,8,3,8,5,9,6,8,5,10,6,13,4,8,9,8,7,8,12,10,9,21,12,9,13,18,11,18,8,10,16,5,13,8,7,10,6,4,6,2,6,5,5,3,6,2,2,1,1,3,3,3,2,4,2,0,3,0,4,0,1,0,1,0,0,0,2,0,1,0,0,0,0,596,8,7,4,10,8,6,6,7,5,9,10,7,8,8,10,8,12,13,10,4,2,2,4,3,5,6,6,6,5,3,9,12,3,3,3,11,11,6,4,11,2,10,5,7,5,6,10,8,14,8,16,9,7,11,11,18,15,13,7,10,8,11,4,8,4,5,4,5,5,6,11,2,5,3,6,5,2,2,6,6,3,4,0,3,2,2,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,,10,1006
0500000US46065,46065,"Hughes County, South Dakota",17022,8281,117,122,135,124,117,107,111,96,124,91,121,130,130,91,119,114,122,118,123,82,63,53,72,89,111,108,122,109,102,125,89,115,104,113,104,103,102,108,83,102,93,87,114,108,111,102,125,129,138,144,132,133,133,138,122,147,129,120,142,128,115,123,102,105,90,83,59,81,67,60,51,48,48,44,43,44,31,36,36,31,29,33,34,20,18,15,25,13,9,15,5,6,2,4,5,2,0,1,2,0,0,0,0,8741,104,99,102,118,122,108,82,115,119,115,100,94,113,110,119,103,118,107,104,63,71,64,84,115,103,132,110,128,130,132,144,109,112,85,105,120,113,92,102,120,122,119,109,106,145,144,137,150,137,127,157,149,140,139,152,143,141,137,114,108,97,119,98,96,84,74,67,65,60,75,50,55,43,41,48,58,42,48,49,52,54,44,38,37,35,41,28,26,25,20,17,20,13,16,7,11,9,8,5,2,2,0,0,,1,80
0500000US46067,46067,"Hutchinson County, South Dakota",7343,3575,40,46,35,40,47,33,47,40,42,51,59,49,41,53,61,63,54,52,49,21,14,25,22,36,32,38,31,30,35,25,30,33,24,45,33,30,47,29,39,62,45,32,33,37,48,40,41,58,65,59,56,49,62,54,66,67,47,64,54,45,38,55,39,34,43,36,27,41,32,24,36,31,26,23,36,41,41,36,36,23,25,36,25,21,28,20,24,13,18,14,16,11,7,3,3,2,3,1,1,0,1,0,0,3768,41,49,34,46,39,54,45,38,48,52,36,52,70,58,57,69,55,46,43,19,21,24,18,22,28,32,37,35,27,23,24,27,40,37,30,33,29,30,47,38,42,40,34,29,33,49,53,53,46,52,51,50,43,56,49,55,40,64,49,42,53,41,53,32,29,30,35,47,35,23,49,35,44,38,43,43,36,31,43,47,42,35,35,40,34,39,42,34,28,35,16,26,25,19,13,5,4,9,10,1,5,1,0,,5,67
0500000US46069,46069,"Hyde County, South Dakota",1420,739,12,9,10,11,4,14,9,10,6,9,10,9,8,12,17,5,5,17,11,9,3,10,9,11,7,8,13,8,9,9,8,4,5,12,7,10,8,6,3,4,2,5,11,8,9,8,9,8,12,12,12,12,13,11,13,12,11,11,17,6,10,5,11,5,9,8,12,8,4,8,7,8,8,5,10,9,5,5,9,4,2,2,6,6,2,0,1,5,1,1,4,2,0,1,2,0,1,0,0,0,0,0,0,681,2,5,7,5,7,8,9,5,9,10,11,11,6,12,7,10,8,9,8,2,2,9,6,3,1,7,5,4,5,6,8,7,6,6,6,4,5,6,7,7,7,3,7,11,5,14,10,9,9,7,10,6,12,13,16,21,16,8,9,5,10,10,14,6,7,4,3,8,5,4,7,12,7,9,6,5,3,4,6,13,10,6,6,7,8,2,2,10,3,2,6,6,0,1,3,1,1,0,2,0,3,0,0,,9,1209
0500000US46071,46071,"Jackson County, South Dakota",3031,1527,33,24,27,37,23,41,29,22,26,21,25,31,24,21,34,17,31,34,21,10,22,21,26,13,23,19,22,18,23,12,18,16,16,19,14,13,11,18,8,19,13,9,16,26,19,21,16,17,17,15,31,15,17,26,18,19,21,20,13,15,15,12,24,16,12,11,9,16,9,8,9,13,13,11,14,10,11,4,10,3,10,6,4,6,8,3,2,3,2,1,0,2,1,0,0,3,0,0,0,0,0,0,0,1504,25,29,28,31,17,31,25,21,25,32,32,27,24,27,22,33,30,38,25,19,14,21,27,19,20,15,25,23,14,20,13,14,11,18,15,13,15,12,19,14,14,13,14,22,18,17,13,21,22,26,23,13,17,23,16,14,17,12,13,14,26,9,17,10,12,9,6,14,7,9,8,9,18,9,9,3,6,7,6,11,6,6,9,4,5,5,5,4,4,6,9,4,0,2,0,4,0,0,0,1,0,0,0,,3,459
0500000US46073,46073,"Jerauld County, South Dakota",2071,1007,16,17,19,11,11,11,15,17,16,10,9,14,6,13,13,9,10,9,15,5,7,3,2,6,7,14,12,7,13,17,11,10,14,15,4,12,13,19,7,8,9,8,5,11,13,9,14,13,11,18,10,19,14,19,14,11,17,24,24,18,13,14,17,18,14,12,9,10,12,8,10,10,6,6,7,5,9,4,10,10,16,10,5,5,5,7,8,9,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1064,10,13,11,19,16,12,11,16,15,13,14,9,8,5,6,6,9,16,7,3,6,7,10,4,17,10,10,6,13,12,17,7,15,5,13,8,8,6,9,10,7,9,4,8,14,9,15,12,17,12,14,15,12,14,14,17,19,18,26,15,16,10,7,16,16,12,11,14,10,10,13,15,7,15,12,7,9,10,16,7,9,14,10,15,7,13,14,6,10,15,10,8,10,3,1,1,0,0,0,1,1,0,0,,6,925
0500000US46075,46075,"Jones County, South Dakota",1006,498,5,6,9,3,11,4,8,5,8,10,3,4,2,5,5,10,2,3,7,4,2,6,8,7,3,6,2,2,6,5,6,5,6,4,5,5,5,7,7,4,3,7,5,3,5,5,4,6,8,13,12,8,13,8,11,11,8,14,12,6,4,10,4,8,7,8,3,4,4,2,6,3,5,4,5,3,4,2,5,3,2,2,5,2,2,4,2,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,508,9,8,8,4,8,8,3,4,3,3,7,7,9,7,7,7,10,10,5,3,3,3,8,3,2,4,4,2,4,2,8,4,6,4,3,3,6,4,8,10,3,4,7,8,4,6,4,10,8,14,11,14,8,7,5,6,7,4,6,11,4,6,4,4,3,6,6,5,4,4,6,5,5,6,8,3,6,3,4,6,5,4,6,5,1,3,3,2,4,2,1,1,2,0,3,0,0,0,0,0,0,0,0,,6,938
0500000US46077,46077,"Kingsbury County, South Dakota",5148,2610,33,42,28,29,25,33,39,34,25,32,22,32,36,34,35,44,35,32,37,16,15,15,17,26,22,27,19,32,30,26,31,24,40,29,26,31,23,28,27,21,23,24,20,24,27,42,26,49,42,43,48,57,49,35,46,60,50,40,38,47,29,47,44,30,37,31,24,29,15,18,28,18,30,26,13,17,18,15,20,25,13,28,16,15,14,12,5,9,7,6,10,4,3,5,3,0,1,1,2,0,0,0,0,2538,27,30,33,25,26,31,24,27,22,27,28,34,32,34,42,29,38,27,32,15,15,17,21,16,14,25,20,27,21,31,35,30,24,23,20,19,22,16,20,21,22,29,25,28,20,33,46,38,40,62,53,25,38,38,40,38,36,51,44,33,32,36,22,21,29,21,25,22,26,35,36,14,14,24,17,34,28,23,35,24,30,24,18,29,13,16,16,18,16,12,10,12,9,8,11,6,4,2,0,4,3,0,0,,2,149
0500000US46079,46079,"Lake County, South Dakota",11200,5693,52,60,82,62,69,89,67,78,64,74,67,80,62,66,80,72,54,84,117,164,131,130,110,94,77,66,57,57,64,78,71,64,53,67,66,62,48,42,48,68,46,57,46,61,57,68,86,58,80,77,106,80,95,90,70,71,100,86,96,79,79,70,69,69,41,44,53,61,49,46,50,49,40,44,37,28,34,31,31,32,22,32,28,17,24,14,25,17,13,8,9,8,3,1,1,3,0,2,3,0,1,0,0,5507,67,60,64,57,68,63,65,56,71,62,65,70,77,48,69,54,73,74,89,122,121,89,81,76,54,52,64,64,59,53,59,51,57,50,51,50,47,48,56,63,52,58,58,55,59,60,78,71,81,97,107,91,98,91,100,75,90,73,76,74,74,60,63,55,59,50,38,54,44,44,52,32,63,40,38,42,36,38,32,46,36,37,37,33,40,20,29,22,27,17,20,22,9,6,6,6,4,1,4,4,3,1,0,,5,83
0500000US46081,46081,"Lawrence County, South Dakota",24097,11935,137,138,158,145,133,141,147,121,132,119,115,131,108,134,135,134,154,167,198,293,229,243,218,231,195,175,146,151,140,148,137,153,137,122,117,108,107,91,134,126,134,119,144,120,127,121,164,138,186,172,183,164,174,175,215,216,205,204,189,176,180,184,163,158,117,134,124,121,102,108,88,79,84,74,86,57,53,66,64,50,59,44,53,51,42,44,31,29,25,25,16,11,10,10,5,4,4,1,0,1,4,0,0,12162,119,144,146,145,110,112,135,122,107,110,135,119,122,134,120,111,144,136,216,291,272,242,237,186,155,150,144,140,141,110,156,122,127,137,101,129,105,109,105,107,118,137,131,124,122,155,145,162,182,192,208,182,195,199,198,177,211,194,189,205,174,148,159,147,121,110,122,106,111,102,102,112,80,78,69,96,83,95,87,89,85,72,63,83,46,57,58,50,44,47,38,35,31,15,18,12,15,9,7,1,6,0,0,,3,85
0500000US46083,46083,"Lincoln County, South Dakota",44828,22193,447,456,431,470,455,434,401,394,388,380,370,349,338,326,290,287,318,333,229,155,165,130,171,247,314,310,378,387,411,387,404,384,356,397,398,333,329,334,341,352,376,298,313,279,294,307,304,298,309,294,261,313,290,265,277,243,265,236,221,217,218,215,206,158,139,140,156,127,122,102,82,88,71,79,85,76,70,62,62,52,56,42,50,42,44,34,29,21,35,20,16,12,13,10,7,8,1,0,0,2,2,0,0,22635,439,386,429,483,418,407,398,385,367,378,308,324,296,290,306,294,250,274,217,146,168,193,240,315,383,373,401,399,419,398,437,393,390,371,388,340,364,328,360,349,341,327,253,283,287,301,298,298,298,288,281,304,280,278,264,259,275,276,264,219,213,194,193,193,150,143,140,142,111,110,86,93,87,93,82,68,79,68,93,74,71,73,56,64,55,56,38,47,60,41,34,38,25,25,24,12,6,8,5,1,5,1,0,,3,80
0500000US46085,46085,"Lyman County, South Dakota",3755,1966,31,31,39,32,36,32,37,27,37,31,35,38,25,34,42,36,28,40,38,19,22,19,32,26,18,32,21,15,24,20,21,22,14,25,26,22,27,17,21,28,22,14,21,21,24,19,30,24,18,33,32,31,28,25,34,26,34,27,21,24,19,17,21,18,16,18,19,13,12,16,9,21,13,17,9,13,8,10,8,10,9,7,4,4,8,4,3,1,2,0,0,3,3,3,0,0,0,0,0,0,0,0,0,1789,19,25,20,19,31,37,31,28,20,24,35,28,23,22,30,33,30,40,20,17,18,26,20,22,7,14,20,21,26,23,15,26,25,20,19,14,15,14,23,13,23,21,23,12,23,25,28,21,29,28,24,23,31,23,35,22,24,18,19,23,21,21,21,21,16,12,25,17,24,23,11,12,17,15,7,12,13,6,16,16,9,10,9,4,10,6,3,5,3,2,4,1,4,1,2,0,2,0,0,0,0,0,0,,3,271
0500000US46087,46087,"McCook County, South Dakota",5618,2810,50,33,33,49,47,48,43,43,37,35,39,42,34,38,35,41,43,60,44,13,23,23,17,13,26,17,16,29,34,32,34,35,31,35,29,31,26,38,29,23,37,32,49,33,34,42,37,41,42,46,60,46,53,33,46,48,27,47,51,31,42,40,31,32,27,20,22,26,24,30,32,19,28,19,11,14,14,17,22,15,15,14,15,20,14,14,13,7,7,7,7,4,3,0,1,1,0,0,0,0,0,0,0,2808,36,39,42,38,44,35,45,39,42,39,48,47,37,34,41,29,42,27,27,19,12,16,17,13,14,21,26,34,33,25,40,21,40,36,25,30,26,39,35,29,28,34,19,32,36,34,47,35,46,44,39,45,44,39,40,43,41,43,32,35,42,24,34,34,25,29,35,34,29,21,28,27,23,22,16,14,22,18,23,33,20,21,22,17,21,19,19,12,8,8,12,13,12,6,3,6,2,6,3,2,3,1,1,,4,145
0500000US46089,46089,"McPherson County, South Dakota",2459,1202,8,9,19,19,13,19,11,12,8,14,17,13,18,22,19,14,22,19,11,8,3,7,9,7,7,7,7,8,7,12,9,6,8,9,15,6,15,6,11,15,15,14,6,18,7,15,13,21,13,13,24,21,23,13,15,16,20,19,16,30,15,15,17,24,12,16,14,15,11,10,18,18,15,16,17,13,17,11,18,8,7,15,15,12,10,12,6,5,2,1,4,2,3,0,1,2,1,2,1,0,0,0,0,1257,12,9,10,15,12,14,13,20,12,17,13,20,13,17,15,15,13,20,14,7,5,5,7,8,5,2,5,10,8,10,8,7,9,19,4,12,9,9,18,14,8,11,12,12,19,14,19,13,18,13,18,12,15,24,17,17,16,18,22,13,13,15,15,11,22,15,21,20,22,9,12,15,15,17,18,19,20,13,20,17,10,15,21,15,10,11,7,13,4,17,8,6,3,7,3,0,3,2,3,2,1,1,0,,6,685
0500000US46091,46091,"Marshall County, South Dakota",4656,2520,32,23,30,33,22,38,29,27,26,30,29,27,38,30,27,43,37,39,41,15,31,27,31,36,64,48,33,54,30,38,25,24,35,25,27,28,24,19,23,38,33,26,23,25,36,32,36,34,27,40,29,24,34,37,46,45,44,34,39,39,31,24,39,38,26,31,25,23,23,17,27,24,19,15,14,12,8,18,16,19,16,10,9,8,18,3,11,9,7,4,3,2,6,0,2,2,1,0,0,1,0,0,0,2136,23,29,29,34,21,29,21,23,23,20,25,20,28,30,25,28,38,30,26,16,10,16,15,27,22,15,28,27,17,22,23,18,21,15,15,20,15,11,20,17,18,21,28,21,30,31,37,23,37,34,47,29,42,18,36,40,26,30,38,30,30,28,28,32,26,23,30,20,29,14,24,17,17,18,22,20,11,22,18,14,20,14,19,13,21,13,8,12,11,7,10,6,8,6,2,3,0,4,4,1,3,0,0,,3,215
0500000US46093,46093,"Meade County, South Dakota",25434(r48175),12961,213,210,216,210,227,175,178,170,193,177,182,176,154,177,142,155,207,152,175,209,279,242,237,181,177,186,171,174,168,163,174,172,168,164,149,170,153,136,153,158,139,141,127,129,135,153,173,196,206,196,205,183,209,209,179,181,181,201,204,186,185,158,163,143,116,114,86,103,105,75,68,77,60,69,66,52,57,50,68,41,50,39,30,31,26,22,22,9,17,14,12,9,2,6,4,4,1,0,1,0,0,0,0,12473,194,208,193,197,193,177,182,192,157,176,145,170,161,155,145,144,155,157,157,146,157,149,181,171,168,165,166,183,156,178,183,184,176,142,137,174,127,159,124,135,144,135,136,127,154,175,186,191,200,194,212,179,190,190,195,189,192,213,174,140,161,141,135,140,113,100,112,98,92,86,80,71,66,76,73,68,59,67,68,55,57,51,39,41,52,27,32,33,28,25,22,20,10,11,7,6,4,5,2,2,3,0,0,,2,98
0500000US46095,46095,"Mellette County, South Dakota",2048,1048,28,21,17,19,24,24,27,19,17,11,16,22,14,12,15,17,19,23,20,18,11,14,12,9,10,10,16,9,5,11,4,11,12,7,9,14,9,9,9,8,16,11,8,15,11,17,13,14,14,9,19,10,15,10,15,18,19,13,18,7,11,14,16,11,12,7,7,5,3,4,3,9,9,5,2,10,7,6,4,3,9,4,6,6,5,2,2,2,4,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1000,15,11,23,17,19,20,19,8,19,22,16,15,12,24,19,24,15,18,9,12,13,13,7,8,16,13,15,7,3,15,15,14,10,11,8,11,7,6,14,11,9,13,14,12,9,11,11,20,10,10,11,8,19,17,15,8,7,12,12,7,15,13,11,12,13,6,19,6,8,4,4,11,3,8,6,4,3,8,4,5,9,9,3,1,5,4,3,3,5,2,0,0,0,1,1,1,1,0,0,0,0,0,0,,7,837
0500000US46097,46097,"Miner County, South Dakota",2389,1207,26,12,20,17,14,15,15,14,12,20,16,13,8,22,23,27,15,17,20,8,9,8,7,10,16,15,11,9,11,6,11,13,12,15,12,10,15,12,11,7,10,9,12,9,19,14,22,26,17,21,22,14,26,20,15,19,22,25,18,20,22,17,19,8,12,16,11,16,11,11,4,7,7,13,9,8,7,8,9,13,10,6,10,6,5,9,5,2,2,3,2,0,0,0,0,2,0,1,0,1,1,0,0,1182,12,12,13,15,15,17,20,14,20,11,18,14,14,14,14,8,14,25,8,6,8,8,10,7,6,9,6,8,10,9,14,17,11,5,10,7,10,9,9,14,9,14,9,13,14,19,22,14,16,25,26,13,22,20,19,23,26,12,10,10,14,13,14,7,10,12,11,11,16,8,12,13,8,13,5,10,15,10,8,14,19,10,12,17,13,7,11,12,10,7,4,5,3,7,3,2,2,2,1,2,2,0,0,,4,866
0500000US46099,46099,"Minnehaha County, South Dakota",169468,84537,1309,1322,1376,1289,1289,1268,1223,1227,1124,1213,1218,1182,1104,1143,1115,1112,1223,1134,1155,1111,1147,1200,1202,1248,1361,1501,1442,1453,1460,1499,1476,1327,1164,1237,1196,1137,1099,1015,1149,1113,1217,1099,1125,1089,1162,1233,1250,1343,1274,1285,1291,1212,1222,1123,1128,1110,1017,1011,989,937,914,834,882,770,583,548,580,562,438,440,397,386,340,314,364,345,294,290,267,259,269,246,226,192,188,178,131,137,121,86,83,50,34,35,19,15,15,12,8,1,3,1,0,84931,1263,1313,1237,1255,1261,1192,1199,1087,1102,1067,1120,1061,1012,1071,1085,1098,1149,1120,1118,1205,1220,1231,1228,1318,1288,1429,1378,1336,1290,1330,1289,1193,1169,1103,1028,1080,1038,1085,1036,1099,1099,1031,996,1052,1089,1187,1216,1279,1295,1311,1196,1218,1120,1199,1153,1106,1047,1024,1081,943,926,918,890,774,629,638,622,634,522,499,492,448,434,462,420,411,388,382,401,396,411,355,348,359,310,298,254,249,249,204,156,120,134,109,88,58,41,19,22,12,23,1,0,,3,38
0500000US46101,46101,"Moody County, South Dakota",6486,3248,49,33,41,54,64,54,40,46,49,39,43,52,50,53,39,57,41,57,46,27,29,42,34,38,23,31,26,31,47,44,40,46,34,45,24,42,33,29,37,32,47,37,39,49,36,39,49,50,59,60,60,50,46,50,64,49,31,51,42,40,63,44,62,39,29,22,29,20,38,25,24,24,30,12,18,11,16,16,15,16,14,15,11,8,3,15,6,6,5,3,5,3,2,1,0,2,4,2,0,0,1,0,0,3238,51,60,39,58,43,42,39,36,49,36,49,30,48,43,61,55,34,61,46,26,23,21,32,35,32,33,28,54,35,41,34,34,36,25,27,33,24,35,36,29,47,46,35,45,38,44,33,51,47,58,53,64,52,40,42,56,52,47,46,39,45,43,43,35,23,34,31,34,21,25,38,27,33,20,22,18,23,20,24,15,10,19,11,11,23,13,13,18,11,6,11,4,5,4,3,0,5,3,1,2,1,2,0,,4,175
0500000US46103,46103,"Pennington County, South Dakota",100948(r48348),50306,728,757,767,773,717,781,708,700,701,656,742,698,679,697,618,697,663,675,705,708,762,749,707,754,792,774,732,765,725,780,737,693,656,609,582,588,502,613,569,645,585,557,562,593,598,688,719,711,740,725,765,703,787,745,715,715,749,706,635,623,592,593,597,589,405,403,403,397,349,367,349,299,261,272,271,249,273,216,213,215,252,190,160,155,106,109,80,82,69,67,60,35,24,30,15,12,8,8,3,0,2,1,0,50642,704,689,782,741,703,709,689,667,602,635,666,656,669,611,625,633,592,707,634,561,562,592,705,721,682,774,733,689,729,739,799,629,592,603,593,607,599,576,622,657,579,542,583,569,584,642,702,724,706,744,819,801,743,782,743,763,746,694,681,659,653,561,586,529,417,415,478,424,391,342,360,382,320,355,303,301,284,297,261,279,240,232,238,236,205,162,169,156,144,118,102,115,57,76,47,42,30,17,8,8,15,3,0,,1,53
0500000US46105,46105,"Perkins County, South Dakota",2982,1498,15,21,14,19,13,13,21,20,11,22,21,23,21,21,18,13,24,22,16,12,7,9,15,9,9,16,11,16,19,28,18,9,19,13,10,15,14,10,8,11,18,16,15,15,21,13,19,23,19,20,30,31,26,27,27,23,22,30,29,26,17,17,21,25,25,15,23,26,17,20,14,13,7,17,12,13,13,11,10,8,12,11,7,9,4,11,8,11,4,6,6,2,3,1,0,1,0,0,2,0,0,0,0,1484,15,19,15,14,15,10,18,15,20,11,16,19,13,24,25,19,19,20,20,6,3,10,5,9,12,10,16,12,16,10,18,14,12,14,10,13,16,11,8,12,17,12,14,15,24,15,23,22,18,28,25,32,18,28,29,25,26,28,15,26,21,15,36,16,19,12,18,10,18,17,12,12,10,17,7,14,13,21,10,15,18,9,14,11,21,13,13,7,14,10,11,4,4,7,4,1,1,0,3,1,1,0,0,,6,572
